"Reference","Value","Datasheet","Footprint","Qty","DNP","Description"
"A1","Arduino_UNO_R3 with uUSB and Cable","https://www.arduino.cc/en/Main/arduinoBoardUno","GeneralPurposeAlarmDevicePCB:Arduino_UNO_R3_NoMountingHoles3D_Text_Top_&_Bottom","1","","Arduino UNO EXCEPT with micro USB"
"BZ1","Buzzer_D12mm_H9.6mm_LS7.6mm","https://jlcpcb.com/partdetail/ss-SUN_12095_5VPA76/C360615","PubInv_KiCad_PCB:Buzzer_12.2mm_9.7mm_7.62mm","1","",""
"C1","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"Cable_MoldedFemale1","Cable_02x06_Female","https://www.amazon.com/807-Connectors-Extension-Connector-Way-Socket/dp/B07SR28CG4/ref=sr_1_1?th=1","","1","","807 Square 6-Way Trailer Wiring Harness Connectors,6 pin Square Trailer Wire Extension for LED Brake Tailgate Light Bars,Hitch Light Trailer Wiring Harness Extension Connector (6 Way-Socket)"
"Cable_MoldedMale1","Cable_02x06_Male","https://www.amazon.com/807-Connectors-Extension-Connector-Way-Socket/dp/B07SR2H8GH/ref=sr_1_1?th=1","","1","","Cable_02x06_Male"
"Cable_Ribbon1","Cable_02x05","https://www.amazon.com/gp/product/B01DP13EDA/ref=ox_sc_saved_title_2?smid=A64W1E1ZZHST0&th=1","","1","","Cable_02x05"
"D1","Schottky 2A","SS210.pdf","Diode_SMD:D_SMB","1","",""
"F1","Polyfuse 6A","BSMD1812-300-16V.pdf","GeneralPurposeAlarmDevicePCB:Fuse_BSMD_1812","1","","16V 3A 40A 6A 1812 Resettable Fuses ROHS"
"H1,H2,H3,H4,H5,H6","MountingHole_Pad_3.5mm","~","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","6","","MountingHole_Pad_3.5mm"
"J1","Barrel_Jack_Switch_SMT","https://tensility.s3.amazonaws.com/uploads/pdffiles/54-00164.pdf","GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","1","","Power Barrel Connector Jack 2.10mm ID (0.083""), 5.50mm OD (0.217"") Surface Mount, Right Angle"
"J2","HS96L03W2C03_0.96_Oled","~","GeneralPurposeAlarmDevicePCB:OLED_HS96L03W2C03_0.96_WithNuts","1","","OLED Displays Modules ROHS"
"J5,J10","Conn_02x05_Odd_Even","C5665.pdf","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","2","","2.54mm Straight 2x5P 5 Push - Pull 2.54mm 2 Plugin,P=2.54mm IDC Connectors ROHS"
