"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"J7","Screw_Terminal_01x03","~","GeneralPurposeAlarmDevicePCB:GeneralPurposeAlarmDevicePCB_282834-3_1x03_P2.54mm_Horizontal","1",""
"J9","Screw_Terminal_01x06","https://jlcpcb.com/partdetail/Cixi_KefaElec-KF128_2_546P/C474924","GeneralPurposeAlarmDevicePCB:GeneralPurposeAlarmDevicePCB_282834-6_1x02_p254mm_Horizontal","1",""
"J10","Conn_02x05_Odd_Even","C5665.pdf","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J11,J12","Screw_Terminal_01x02","XY308-2.54-2P.pdf","GeneralPurposeAlarmDevicePCB:GeneralPurposeAlarmDevicePCB_282834-2_1x02_P2.54mm_Horizontal","2",""
"R2,R5","Heating Pad - 5x10cm","https://www.sparkfun.com/products/11288","","2",""
"R7","4K7"," https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588894533715169280","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"TP1","+5P","~","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP2","TP_GND","~","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP3","TempOut_IB","~","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP4","HeaterDrive_IB","~","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
"TP5","VCCQ","~","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","1",""
