"Reference","Value","Footprint","Description","Distributor 1","Distributor 1 PN","Notes","Qty"
"SM1","Logo_Open_Hardware_Small","GeneralPurposeAlarmDevicePCB:Logo_PI_BandW_70percent_10x10","","","","","1"
"A1","Arduino_UNO_R3 with uUSB and Cable","GeneralPurposeAlarmDevicePCB:Arduino_UNO_R3_NoMountingHoles3D_Text_Top_&_Bottom","Arduino UNO EXCEPT with micro USB","Aliexpress","https://www.aliexpress.us/item/3256802931453542.html","ORDER WITH CABLE","1"
"Cable_MoldedFemale1","Cable_02x06_Female","","807 Square 6-Way Trailer Wiring Harness Connectors,6 pin Square Trailer Wire Extension for LED Brake Tailgate Light Bars,Hitch Light Trailer Wiring Harness Extension Connector (6 Way-Socket)","Amazon","Female 1/2 of connector   https://www.amazon.com/CARROFIX-Trailer-Extension-18-Gauge-Connector/dp/B08B4PBGGR/ref=pd_rhf_sc_s_pd_sbs_rvi_sccl_2_2/143-1165672-2295435?pd_rd_w=kDmfp&content-id=amzn1.sym.a089f039-4dde-401a-9041-8b534ae99e65&pf_rd_p=a089f039-4dde-401a-9041-8b534ae99e65&pf_rd_r=PCAV2TADV1JJ3C7024GA&pd_rd_wg=SPJ6E&pd_rd_r=8c2f6136-4fd7-4d2d-88f4-ff46d8ab807b&pd_rd_i=B08B4PBGGR&th=1","","1"
"Cable_MoldedMale1","Cable_02x06_Male","","Cable_02x06_Male","Amazon","Male 1/2 of connector   https://www.amazon.com/CARROFIX-Trailer-Extension-18-Gauge-Connector/dp/B08B4PBGGR/ref=pd_rhf_sc_s_pd_sbs_rvi_sccl_2_2/143-1165672-2295435?pd_rd_w=kDmfp&content-id=amzn1.sym.a089f039-4dde-401a-9041-8b534ae99e65&pf_rd_p=a089f039-4dde-401a-9041-8b534ae99e65&pf_rd_r=PCAV2TADV1JJ3C7024GA&pd_rd_wg=SPJ6E&pd_rd_r=8c2f6136-4fd7-4d2d-88f4-ff46d8ab807b&pd_rd_i=B08B4PBGGR&th=1","","1"
"Cable_Ribbon1","Cable_02x05","","Cable_02x05","Amazon","https://www.amazon.com/gp/product/B01DP13EDA/ref=ox_sc_saved_title_2?smid=A64W1E1ZZHST0&th=1","","1"
"MF1","CAP TACTILE ROUND IVORY 6.00mm Dia ","B32-2000","Round Tactile Switch Cap Ivory Slip On, 6.00mm Dia x 5.50mm H","Digikey","Z6127-ND","For Black use: SW1139-ND","1"
"MF2","CAP TACTILE ROUND IVORY 6.00mm Dia ","B32-2000","Round Tactile Switch Cap Ivory Slip On, 6.00mm Dia x 5.50mm H","Digikey","Z6127-ND","For Black use: SW1139-ND","1"
"MF3","CAP TACTILE ROUND IVORY 6.00mm Dia ","B32-2000","Round Tactile Switch Cap Ivory Slip On, 6.00mm Dia x 5.50mm H","Digikey","Z6127-ND","For Black use: SW1139-ND","1"
"TP1","TP_GND","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","Blue PC Test Point, Miniature Phosphor Bronze Silver Plating Through Hole Mounting Type","Digikey","36-5117-ND","","1"
"TP2","TP_GND","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","Blue PC Test Point, Miniature Phosphor Bronze Silver Plating Through Hole Mounting Type","Digikey","36-5117-ND","","1"
"BZ1","Buzzer_D12mm_H9.6mm_LS7.6mm","GeneralPurposeAlarmDevicePCB:Buzzer_12.2mm_9.7mm_7.62mm","","JLCPCB","C360615","","1"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","JLCPCB","C14663","","1"
"D1","Schottky 2A","Diode_SMD:D_SMB","","JLCPCB","C14996","","1"
"F1","Polyfuse 6A","GeneralPurposeAlarmDevicePCB:Fuse_BSMD_1812","16V 3A 40A 6A 1812 Resettable Fuses ROHS","JLCPCB","C883162","","1"
"J1","Barrel_Jack_Switch_SMT","GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","Power Barrel Connector Jack 2.10mm ID (0.083""), 5.50mm OD (0.217"") Surface Mount, Right Angle","JLCPCB","C319134","","1"
"J2","HS96L03W2C03_0.96_Oled","GeneralPurposeAlarmDevicePCB:OLED_HS96L03W2C03_0.96_WithNuts","OLED Displays Modules ROHS","JLCPCB","C5248080","","1"
"J5","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","2.54mm Straight 2x5P 5 Push - Pull 2.54mm 2 Plugin,P=2.54mm IDC Connectors ROHS","JLCPCB","C5665","","1"
"J6","Screw_Terminal_01x06","GeneralPurposeAlarmDevicePCB:1x6P 20A -40℃~+105℃ 300V Green 12~30 Straight pin 5.08mm 2.5 1 6 Plugin,P=5.08mm Screw terminal ROHS","1x6P -40℃~+105℃ 8A 130V Green 18~26 Straight 2.54mm 1 1 6 Plugin,P=2.54mm Screw terminal ROHS","JLCPCB","C474924","","1"
