Comment,Designator,Footprint,Description,JLCPCB Part # 
Buzzer_D12mm_H9.6mm_LS7.6mm,BZ1,GeneralPurposeAlarmDevicePCB:Buzzer_12.2mm_9.7mm_7.62mm,,C360615
0.1uF,C1,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C14663
Schottky 2A,D1,Diode_SMD:D_SMB,,C14996
Polyfuse 6A,F1,GeneralPurposeAlarmDevicePCB:Fuse_BSMD_1812,16V 3A 40A 6A 1812 Resettable Fuses ROHS,C883162
Barrel_Jack_Switch_SMT,J1,GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal,"Power Barrel Connector Jack 2.10mm ID (0.083""), 5.50mm OD (0.217"") Surface Mount, Right Angle",C319134
HS96L03W2C03_0.96_Oled,J2,GeneralPurposeAlarmDevicePCB:OLED_HS96L03W2C03_0.96_WithNuts,OLED Displays Modules ROHS,C5248080
Conn_02x05_Odd_Even,J5,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,"2.54mm Straight 2x5P 5 Push - Pull 2.54mm 2 Plugin,P=2.54mm IDC Connectors ROHS",C5665
Screw_Terminal_01x06,J6,"GeneralPurposeAlarmDevicePCB:1x6P 20A -40℃~+105℃ 300V Green 12~30 Straight pin 5.08mm 2.5 1 6 Plugin,P=5.08mm Screw terminal ROHS","1x6P -40℃~+105℃ 8A 130V Green 18~26 Straight 2.54mm 1 1 6 Plugin,P=2.54mm Screw terminal ROHS",C474924
Screw_Terminal_01x06,J9,"GeneralPurposeAlarmDevicePCB:1x6P 20A -40℃~+105℃ 300V Green 12~30 Straight pin 5.08mm 2.5 1 6 Plugin,P=5.08mm Screw terminal ROHS","1x6P -40℃~+105℃ 8A 130V Green 18~26 Straight 2.54mm 1 1 6 Plugin,P=2.54mm Screw terminal ROHS",C474924
Conn_02x05_Odd_Even,J10,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,"2.54mm Straight 2x5P 5 Push - Pull 2.54mm 2 Plugin,P=2.54mm IDC Connectors ROHS",C5665
Screw_Terminal_01x02,J11,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,"1x2P 6A 150V Green 18~26 Straight 2.54mm 1 1 2 Plugin,P=2.54mm Screw terminal ROHS ",C557685 
SMD_round_nut_M2*4*5+1.5,MF4,TH162050CTJ,,C3020130
SMD_round_nut_M2*4*5+1.5,MF5,TH162050CTJ,,C3020130
SMD_round_nut_M2*4*5+1.5,MF6,TH162050CTJ,,C3020130
SMD_round_nut_M2*4*5+1.5,MF8,TH162050CTJ,,C3020130
"250V 3A Straight Square Pins 2.5mm 4P 6mm -40℃~+105℃ 3mm 2.54mm Plugin Black 1x4P Plugin,P=2.54mm Pin Headers ROHS",MF12,PZ254V-11-04P,,C2691448
IRF540N,Q1,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,"100V 33A 44mΩ@10V,16A 130W N Channel TO-220 MOSFETs ROHS",C2566
BSS138,Q2,Package_TO_SOT_SMD:SOT-23,N-Channel Enhancement Mode Field Effect Transistor,C400505
1R,R1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS,C269434
DNI,R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,C269704
1K,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,C269704
1K,R4,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,C269704
1K,R5,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,C269704
1K,R6,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,C269704
1R,R7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS,C269434
1K,R9,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,C269704
10K,R10,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100mW ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,C269701
6mm 2 Pin Tact NO Breadboard Friendly,SW1,GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm,,C87037
6mm 2 Pin Tact NO Breadboard Friendly,SW2,GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm,,C87037
6mm 2 Pin Tact NO Breadboard Friendly,SW3,GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm,,C87037
TMP36GRTZ-REEL7,U1,Package_TO_SOT_SMD:SOT-23-5,,C129489
